session_id,scenario,time_ms,sensor_id,echo_us,valid,dist_cm,dist_f_cm,baseline_cm,enter_thr_cm,exit_thr_cm,danger,event
31,approach_danger,199243,1,1870,1,138.4,171.2,240.2,180.2,200.2,0.0,0
31,approach_danger,199511,1,1707,1,126.3,160.0,240.2,180.2,200.2,1.0,1
31,approach_danger,199795,1,1778,1,131.6,152.9,240.2,180.2,200.2,1.0,0
31,approach_danger,200085,1,1772,1,131.1,147.4,240.2,180.2,200.2,1.0,0
31,approach_danger,200363,1,1822,1,134.8,144.3,240.2,180.2,200.2,1.0,0
31,approach_danger,200644,1,1810,1,133.9,141.7,240.2,180.2,200.2,1.0,0
31,approach_danger,200921,1,1687,1,124.8,137.5,240.2,180.2,200.2,1.0,0
31,approach_danger,201210,1,1683,1,124.5,134.2,240.2,180.2,200.2,1.0,0
31,approach_danger,201483,1,0,0,0.0,134.2,240.2,120.0,140.0,0.0,0
31,approach_danger,201777,1,1751,1,129.6,133.1,240.2,180.2,200.2,1.0,0
31,approach_danger,202062,1,1963,1,145.3,136.1,240.2,180.2,200.2,1.0,0
31,approach_danger,202344,1,2141,1,158.4,141.7,240.2,180.2,200.2,1.0,0
31,approach_danger,202615,1,2300,1,170.2,148.8,240.2,180.2,200.2,1.0,0
31,approach_danger,202895,1,2581,1,191.0,159.4,240.2,180.2,200.2,1.0,0
31,approach_danger,203172,1,2733,1,202.2,170.1,240.2,180.2,200.2,1.0,0
31,approach_danger,203457,1,2863,1,211.9,180.5,240.2,180.2,200.2,0.997,0
31,approach_danger,203727,1,3108,1,230.0,192.9,240.2,180.2,200.2,0.894,0
31,invalid_mix,225096,1,3206,1,237.2,204.0,240.2,180.2,200.2,0.802,0
31,invalid_mix,225379,1,3237,1,239.5,212.9,240.2,180.2,200.2,0.0,-1
31,invalid_mix,225669,1,3233,1,239.2,219.5,240.2,180.2,200.2,0.0,0
31,invalid_mix,225945,1,3234,1,239.3,224.4,240.2,180.2,200.2,0.0,0
31,invalid_mix,226228,1,0,0,0.0,224.4,240.2,120.0,140.0,0.0,0
31,invalid_mix,226510,1,3193,1,236.3,227.4,240.2,180.2,200.2,0.0,0
31,invalid_mix,226798,1,3186,1,235.8,229.5,240.2,180.2,200.2,0.0,0
31,invalid_mix,227069,1,3193,1,236.3,231.2,240.2,180.2,200.2,0.0,0
31,invalid_mix,227339,1,3186,1,235.8,232.3,240.2,180.2,200.2,0.0,0
31,invalid_mix,227619,1,3199,1,236.7,233.4,240.2,180.2,200.2,0.0,0
31,invalid_mix,227900,1,3224,1,238.6,234.7,240.2,180.2,200.2,0.0,0
31,invalid_mix,228174,1,3185,1,235.7,235.0,240.2,180.2,200.2,0.0,0
31,invalid_mix,228460,1,0,0,0.0,235.0,240.2,120.0,140.0,0.0,0
31,invalid_mix,228742,1,3188,1,235.9,235.2,240.2,180.2,200.2,0.0,0
31,invalid_mix,229036,1,3242,1,239.9,236.4,240.2,180.2,200.2,0.0,0
31,invalid_mix,229313,1,0,0,0.0,236.4,240.2,120.0,140.0,0.0,0
31,invalid_mix,229582,1,3213,1,237.8,236.7,240.2,180.2,200.2,0.0,0
31,invalid_mix,229860,1,3201,1,236.9,236.8,240.2,180.2,200.2,0.0,0
31,invalid_mix,230136,1,3231,1,239.1,237.3,240.2,180.2,200.2,0.0,0
31,invalid_mix,230431,1,3206,1,237.2,237.3,240.2,180.2,200.2,0.0,0
31,invalid_mix,230713,1,3218,1,238.1,237.5,240.2,180.2,200.2,0.0,0
31,invalid_mix,230998,1,3237,1,239.5,238.0,240.2,180.2,200.2,0.0,0
31,invalid_mix,231289,1,3219,1,238.2,238.1,240.2,180.2,200.2,0.0,0
31,invalid_mix,231576,1,3229,1,238.9,238.3,240.2,180.2,200.2,0.0,0
31,invalid_mix,231869,1,3203,1,237.0,238.0,240.2,180.2,200.2,0.0,0
31,approach_danger,253270,1,3255,1,240.9,238.7,240.2,180.2,200.2,0.0,0
31,approach_danger,253538,1,3116,1,230.6,236.7,240.2,180.2,200.2,0.0,0
31,approach_danger,253833,1,2911,1,215.4,231.4,240.2,180.2,200.2,0.0,0
31,approach_danger,254116,1,2777,1,205.5,224.9,240.2,180.2,200.2,0.0,0
31,approach_danger,254384,1,2636,1,195.1,217.4,240.2,180.2,200.2,0.0,0
31,approach_danger,254676,1,2465,1,182.4,208.7,240.2,180.2,200.2,0.0,0
31,approach_danger,254968,1,0,0,0.0,208.7,240.2,120.0,140.0,0.0,0
31,approach_danger,255238,1,2186,1,161.8,196.9,240.2,180.2,200.2,0.0,0
31,approach_danger,255514,1,2065,1,152.8,185.9,240.2,180.2,200.2,0.0,0
31,approach_danger,255792,1,1981,1,146.6,176.1,240.2,180.2,200.2,0.0,0
31,approach_danger,256065,1,1864,1,137.9,166.5,240.2,180.2,200.2,1.0,1
31,approach_danger,256338,1,1962,1,145.2,161.2,240.2,180.2,200.2,1.0,0
31,approach_danger,256627,1,2009,1,148.7,158.1,240.2,180.2,200.2,1.0,0
31,approach_danger,256902,1,1995,1,147.6,155.5,240.2,180.2,200.2,1.0,0
31,approach_danger,257171,1,2034,1,150.5,154.2,240.2,180.2,200.2,1.0,0
31,approach_danger,257456,1,2005,1,148.4,152.8,240.2,180.2,200.2,1.0,0
31,approach_danger,257749,1,2143,1,158.6,154.2,240.2,180.2,200.2,1.0,0
31,approach_danger,258022,1,2223,1,164.5,156.8,240.2,180.2,200.2,1.0,0
31,approach_danger,258316,1,0,0,0.0,156.8,240.2,120.0,140.0,0.0,0
31,approach_danger,258586,1,2479,1,183.4,163.5,240.2,180.2,200.2,1.0,0
31,approach_danger,258865,1,2622,1,194.0,171.1,240.2,180.2,200.2,1.0,0
31,approach_danger,259159,1,2813,1,208.2,180.4,240.2,180.2,200.2,0.999,0
31,approach_danger,259446,1,2896,1,214.3,188.8,240.2,180.2,200.2,0.928,0
31,approach_danger,259731,1,3064,1,226.7,198.3,240.2,180.2,200.2,0.849,0
31,approach_danger,260008,1,3179,1,235.2,207.6,240.2,180.2,200.2,0.772,0
31,approach_danger,281334,1,3292,1,243.6,216.6,240.2,180.2,200.2,0.0,-1
31,approach_danger,281603,1,3163,1,234.1,220.9,240.2,180.2,200.2,0.0,0
31,approach_danger,281890,1,3025,1,223.8,221.7,240.2,180.2,200.2,0.0,0
31,approach_danger,282167,1,2851,1,211.0,219.0,240.2,180.2,200.2,0.0,0
31,approach_danger,282440,1,2732,1,202.2,214.8,240.2,180.2,200.2,0.0,0
31,approach_danger,282725,1,2586,1,191.4,208.9,240.2,180.2,200.2,0.0,0
31,approach_danger,283019,1,2495,1,184.6,202.9,240.2,180.2,200.2,0.0,0
31,approach_danger,283303,1,2377,1,175.9,196.1,240.2,180.2,200.2,0.0,0
31,approach_danger,283577,1,2231,1,165.1,188.4,240.2,180.2,200.2,0.0,0
31,approach_danger,283847,1,2039,1,150.9,179.0,240.2,180.2,200.2,0.0,0
31,approach_danger,284120,1,2207,1,163.3,175.1,240.2,180.2,200.2,1.0,1
31,approach_danger,284395,1,2144,1,158.7,171.0,240.2,180.2,200.2,1.0,0
31,approach_danger,284664,1,2093,1,154.9,166.9,240.2,180.2,200.2,1.0,0
31,approach_danger,284951,1,2112,1,156.3,164.3,240.2,180.2,200.2,1.0,0
31,approach_danger,285225,1,2057,1,152.2,161.3,240.2,180.2,200.2,1.0,0
31,approach_danger,285494,1,2174,1,160.9,161.2,240.2,180.2,200.2,1.0,0
31,approach_danger,285778,1,2066,1,152.9,159.1,240.2,180.2,200.2,1.0,0
31,approach_danger,286050,1,2145,1,158.7,159.0,240.2,180.2,200.2,1.0,0
31,approach_danger,286344,1,2136,1,158.1,158.8,240.2,180.2,200.2,1.0,0
31,approach_danger,286628,1,2294,1,169.8,161.5,240.2,180.2,200.2,1.0,0
31,approach_danger,286905,1,2474,1,183.1,166.9,240.2,180.2,200.2,1.0,0
31,approach_danger,287194,1,2657,1,196.6,174.3,240.2,180.2,200.2,1.0,0
31,approach_danger,287470,1,0,0,0.0,174.3,240.2,120.0,140.0,0.0,0
31,approach_danger,287739,1,2962,1,219.2,185.5,240.2,180.2,200.2,0.955,0
31,approach_danger,288022,1,3047,1,225.5,195.5,240.2,180.2,200.2,0.872,0
31,partial_approach,309414,1,3273,1,242.2,207.2,240.2,180.2,200.2,0.775,0
31,partial_approach,309697,1,3178,1,235.2,214.2,240.2,180.2,200.2,0.0,-1
31,partial_approach,309976,1,3184,1,235.6,219.5,240.2,180.2,200.2,0.0,0
31,partial_approach,310263,1,3117,1,230.7,222.3,240.2,180.2,200.2,0.0,0
31,partial_approach,310534,1,3062,1,226.6,223.4,240.2,180.2,200.2,0.0,0
31,partial_approach,310803,1,3023,1,223.7,223.5,240.2,180.2,200.2,0.0,0
31,partial_approach,311083,1,2969,1,219.7,222.5,240.2,180.2,200.2,0.0,0
31,partial_approach,311359,1,2944,1,217.9,221.4,240.2,180.2,200.2,0.0,0
31,partial_approach,311636,1,2853,1,211.1,218.8,240.2,180.2,200.2,0.0,0
31,partial_approach,311907,1,2906,1,215.0,217.9,240.2,180.2,200.2,0.0,0
31,partial_approach,312175,1,2860,1,211.6,216.3,240.2,180.2,200.2,0.0,0
31,partial_approach,312455,1,2763,1,204.5,213.3,240.2,180.2,200.2,0.0,0
31,partial_approach,312723,1,2830,1,209.4,212.4,240.2,180.2,200.2,0.0,0
31,partial_approach,312994,1,2818,1,208.5,211.4,240.2,180.2,200.2,0.0,0
31,partial_approach,313274,1,2837,1,209.9,211.0,240.2,180.2,200.2,0.0,0
31,partial_approach,313552,1,2820,1,208.7,210.4,240.2,180.2,200.2,0.0,0
31,partial_approach,313834,1,2836,1,209.9,210.3,240.2,180.2,200.2,0.0,0
31,partial_approach,314117,1,2866,1,212.1,210.7,240.2,180.2,200.2,0.0,0
31,partial_approach,314393,1,2898,1,214.5,211.7,240.2,180.2,200.2,0.0,0
31,partial_approach,314665,1,2921,1,216.2,212.8,240.2,180.2,200.2,0.0,0
31,partial_approach,314937,1,2964,1,219.3,214.4,240.2,180.2,200.2,0.0,0
31,partial_approach,315225,1,3021,1,223.6,216.7,240.2,180.2,200.2,0.0,0
31,partial_approach,315519,1,3068,1,227.0,219.3,240.2,180.2,200.2,0.0,0
31,partial_approach,315803,1,3235,1,239.4,224.3,240.2,180.2,200.2,0.0,0
31,partial_approach,316072,1,3266,1,241.7,228.7,240.2,180.2,200.2,0.0,0
31,approach_danger,337399,1,3376,1,249.8,233.9,240.2,180.2,200.2,0.0,0
31,approach_danger,337682,1,3184,1,235.6,234.4,240.2,180.2,200.2,0.0,0
31,approach_danger,337950,1,3031,1,224.3,231.8,240.2,180.2,200.2,0.0,0
31,approach_danger,338236,1,2854,1,211.2,226.7,240.2,180.2,200.2,0.0,0
31,approach_danger,338523,1,2658,1,196.7,219.2,240.2,180.2,200.2,0.0,0
31,approach_danger,338799,1,2538,1,187.8,211.3,240.2,180.2,200.2,0.0,0
31,approach_danger,339091,1,2382,1,176.3,202.6,240.2,180.2,200.2,0.0,0
31,approach_danger,339363,1,2186,1,161.8,192.4,240.2,180.2,200.2,0.0,0
31,approach_danger,339641,1,2050,1,151.7,182.2,240.2,180.2,200.2,0.0,0
31,approach_danger,339916,1,1947,1,144.1,172.7,240.2,180.2,200.2,0.0,0
31,approach_danger,340196,1,1810,1,133.9,163.0,240.2,180.2,200.2,1.0,1
31,approach_danger,340471,1,1861,1,137.7,156.7,240.2,180.2,200.2,1.0,0
31,approach_danger,340765,1,1883,1,139.3,152.3,240.2,180.2,200.2,1.0,0
31,approach_danger,341040,1,1902,1,140.7,149.4,240.2,180.2,200.2,1.0,0
31,approach_danger,341316,1,1933,1,143.0,147.8,240.2,180.2,200.2,1.0,0
31,approach_danger,341596,1,1864,1,137.9,145.4,240.2,180.2,200.2,1.0,0
31,approach_danger,341876,1,1896,1,140.3,144.1,240.2,180.2,200.2,1.0,0
31,approach_danger,342152,1,1861,1,137.7,142.5,240.2,180.2,200.2,1.0,0
31,approach_danger,342435,1,1914,1,141.6,142.3,240.2,180.2,200.2,1.0,0
31,approach_danger,342719,1,1973,1,146.0,143.2,240.2,180.2,200.2,1.0,0
31,approach_danger,342988,1,2169,1,160.5,147.5,240.2,180.2,200.2,1.0,0
31,approach_danger,343272,1,2449,1,181.2,156.0,240.2,180.2,200.2,1.0,0
31,approach_danger,343541,1,2650,1,196.1,166.0,240.2,180.2,200.2,1.0,0
31,approach_danger,343812,1,2844,1,210.5,177.1,240.2,180.2,200.2,1.0,0
31,approach_danger,344082,1,2970,1,219.8,187.8,240.2,180.2,200.2,0.937,0
31,invalid_mix,365557,1,3220,1,238.3,200.4,240.2,180.2,200.2,0.832,0
31,invalid_mix,365833,1,3237,1,239.5,210.2,240.2,180.2,200.2,0.0,-1
31,invalid_mix,366104,1,3210,1,237.5,217.0,240.2,180.2,200.2,0.0,0
31,invalid_mix,366393,1,3218,1,238.1,222.3,240.2,180.2,200.2,0.0,0
31,invalid_mix,366686,1,3224,1,238.6,226.4,240.2,180.2,200.2,0.0,0
31,invalid_mix,366975,1,3248,1,240.4,229.9,240.2,180.2,200.2,0.0,0
31,invalid_mix,367249,1,3208,1,237.4,231.7,240.2,180.2,200.2,0.0,0
31,invalid_mix,367527,1,3185,1,235.7,232.7,240.2,180.2,200.2,0.0,0
31,invalid_mix,367802,1,0,0,0.0,232.7,240.2,120.0,140.0,0.0,0
31,invalid_mix,368089,1,3243,1,240.0,234.5,240.2,180.2,200.2,0.0,0
31,invalid_mix,368378,1,0,0,0.0,234.5,240.2,120.0,140.0,0.0,0
31,invalid_mix,368671,1,3198,1,236.7,235.1,240.2,180.2,200.2,0.0,0
31,invalid_mix,368966,1,3213,1,237.8,235.7,240.2,180.2,200.2,0.0,0
31,invalid_mix,369250,1,3211,1,237.6,236.2,240.2,180.2,200.2,0.0,0
31,invalid_mix,369537,1,3217,1,238.1,236.7,240.2,180.2,200.2,0.0,0
31,invalid_mix,369805,1,0,0,0.0,236.7,240.2,120.0,140.0,0.0,0
31,invalid_mix,370076,1,3248,1,240.4,237.6,240.2,180.2,200.2,0.0,0
31,invalid_mix,370353,1,3219,1,238.2,237.7,240.2,180.2,200.2,0.0,0
31,invalid_mix,370647,1,3219,1,238.2,237.9,240.2,180.2,200.2,0.0,0
31,invalid_mix,370916,1,3220,1,238.3,238.0,240.2,180.2,200.2,0.0,0
31,invalid_mix,371207,1,3191,1,236.1,237.5,240.2,180.2,200.2,0.0,0
31,invalid_mix,371489,1,3186,1,235.8,237.1,240.2,180.2,200.2,0.0,0
31,invalid_mix,371781,1,3176,1,235.0,236.6,240.2,180.2,200.2,0.0,0
31,invalid_mix,372051,1,3230,1,239.0,237.2,240.2,180.2,200.2,0.0,0
31,invalid_mix,372337,1,3189,1,236.0,236.9,240.2,180.2,200.2,0.0,0
31,invalid_mix,393694,1,0,0,0.0,236.9,240.2,120.0,140.0,0.0,0
31,invalid_mix,393974,1,3170,1,234.6,236.3,240.2,180.2,200.2,0.0,0
31,invalid_mix,394269,1,0,0,0.0,236.3,240.2,120.0,140.0,0.0,0
31,invalid_mix,394551,1,3141,1,232.4,235.3,240.2,180.2,200.2,0.0,0
31,invalid_mix,394827,1,3145,1,232.7,234.7,240.2,180.2,200.2,0.0,0
31,invalid_mix,395105,1,3168,1,234.4,234.6,240.2,180.2,200.2,0.0,0
31,invalid_mix,395376,1,3138,1,232.2,234.0,240.2,180.2,200.2,0.0,0
31,invalid_mix,395653,1,3197,1,236.6,234.7,240.2,180.2,200.2,0.0,0
31,invalid_mix,395925,1,3133,1,231.8,234.0,240.2,180.2,200.2,0.0,0
31,invalid_mix,396199,1,0,0,0.0,234.0,240.2,120.0,140.0,0.0,0
31,invalid_mix,396474,1,3146,1,232.8,233.7,240.2,180.2,200.2,0.0,0
31,invalid_mix,396749,1,3171,1,234.7,233.9,240.2,180.2,200.2,0.0,0
31,invalid_mix,397017,1,3154,1,233.4,233.8,240.2,180.2,200.2,0.0,0
31,invalid_mix,397297,1,3154,1,233.4,233.7,240.2,180.2,200.2,0.0,0
31,invalid_mix,397570,1,3174,1,234.9,234.0,240.2,180.2,200.2,0.0,0
31,invalid_mix,397847,1,3160,1,233.8,233.9,240.2,180.2,200.2,0.0,0
31,invalid_mix,398120,1,3157,1,233.6,233.9,240.2,180.2,200.2,0.0,0
31,invalid_mix,398408,1,3170,1,234.6,234.0,240.2,180.2,200.2,0.0,0
31,invalid_mix,398676,1,3177,1,235.1,234.3,240.2,180.2,200.2,0.0,0
31,invalid_mix,398956,1,0,0,0.0,234.3,240.2,120.0,140.0,0.0,0
31,invalid_mix,399248,1,3170,1,234.6,234.4,240.2,180.2,200.2,0.0,0
31,invalid_mix,399532,1,3163,1,234.1,234.3,240.2,180.2,200.2,0.0,0
31,invalid_mix,399811,1,3135,1,232.0,233.7,240.2,180.2,200.2,0.0,0
31,invalid_mix,400101,1,3183,1,235.5,234.2,240.2,180.2,200.2,0.0,0
31,invalid_mix,400392,1,3165,1,234.2,234.2,240.2,180.2,200.2,0.0,0
31,partial_approach,421880,1,3233,1,239.2,235.4,240.2,180.2,200.2,0.0,0
31,partial_approach,422168,1,3161,1,233.9,235.1,240.2,180.2,200.2,0.0,0
31,partial_approach,422457,1,3174,1,234.9,235.0,240.2,180.2,200.2,0.0,0
31,partial_approach,422740,1,3099,1,229.3,233.6,240.2,180.2,200.2,0.0,0
31,partial_approach,423010,1,3090,1,228.7,232.4,240.2,180.2,200.2,0.0,0
31,partial_approach,423296,1,3046,1,225.4,230.6,240.2,180.2,200.2,0.0,0
31,partial_approach,423591,1,2979,1,220.4,228.1,240.2,180.2,200.2,0.0,0
31,partial_approach,423867,1,2948,1,218.2,225.6,240.2,180.2,200.2,0.0,0
31,partial_approach,424151,1,2954,1,218.6,223.8,240.2,180.2,200.2,0.0,0
31,partial_approach,424435,1,2921,1,216.2,221.9,240.2,180.2,200.2,0.0,0
31,partial_approach,424704,1,2872,1,212.5,219.6,240.2,180.2,200.2,0.0,0
31,partial_approach,424994,1,2866,1,212.1,217.7,240.2,180.2,200.2,0.0,0
31,partial_approach,425288,1,2911,1,215.4,217.1,240.2,180.2,200.2,0.0,0
31,partial_approach,425564,1,2819,1,208.6,215.0,240.2,180.2,200.2,0.0,0
31,partial_approach,425848,1,2851,1,211.0,214.0,240.2,180.2,200.2,0.0,0
31,partial_approach,426130,1,2903,1,214.8,214.2,240.2,180.2,200.2,0.0,0
31,partial_approach,426425,1,2892,1,214.0,214.2,240.2,180.2,200.2,0.0,0
31,partial_approach,426711,1,2898,1,214.5,214.2,240.2,180.2,200.2,0.0,0
31,partial_approach,426992,1,2912,1,215.5,214.5,240.2,180.2,200.2,0.0,0
31,partial_approach,427276,1,2931,1,216.9,215.1,240.2,180.2,200.2,0.0,0
31,partial_approach,427550,1,2999,1,221.9,216.8,240.2,180.2,200.2,0.0,0
31,partial_approach,427825,1,3109,1,230.1,220.1,240.2,180.2,200.2,0.0,0
31,partial_approach,428113,1,3068,1,227.0,221.9,240.2,180.2,200.2,0.0,0
32,safe,0,1,3222,1,238.4,238.4,0.0,0.0,0.0,0.0,0
32,safe,285,1,3206,1,237.2,238.1,0.0,0.0,0.0,0.0,0
32,safe,568,1,3229,1,238.9,238.3,0.0,0.0,0.0,0.0,0
32,safe,862,1,3234,1,239.3,238.6,0.0,0.0,0.0,0.0,0
32,safe,1137,1,3253,1,240.7,239.1,0.0,0.0,0.0,0.0,0
32,safe,1423,1,3212,1,237.7,238.8,0.0,0.0,0.0,0.0,0
32,safe,1705,1,3204,1,237.1,238.3,0.0,0.0,0.0,0.0,0
32,safe,1973,1,3235,1,239.4,238.6,0.0,0.0,0.0,0.0,0
32,safe,2254,1,3237,1,239.5,238.8,0.0,0.0,0.0,0.0,0
32,safe,2524,1,3207,1,237.3,238.5,0.0,0.0,0.0,0.0,0
32,safe,2815,1,3177,1,235.1,237.6,0.0,0.0,0.0,0.0,0
32,safe,3101,1,3219,1,238.2,237.8,0.0,0.0,0.0,0.0,0
32,safe,3375,1,3210,1,237.5,237.7,0.0,0.0,0.0,0.0,0
32,safe,3667,1,3189,1,236.0,237.3,0.0,0.0,0.0,0.0,0
32,safe,3961,1,0,0,0.0,237.3,0.0,0.0,0.0,0.0,0
32,safe,4254,1,3228,1,238.9,237.7,0.0,0.0,0.0,0.0,0
32,safe,4543,1,3225,1,238.6,237.9,0.0,0.0,0.0,0.0,0
32,safe,4820,1,3180,1,235.3,237.3,0.0,0.0,0.0,0.0,0
32,safe,5098,1,3195,1,236.4,237.1,0.0,0.0,0.0,0.0,0
32,safe,5375,1,3192,1,236.2,236.8,0.0,0.0,0.0,0.0,0
32,safe,5670,1,3210,1,237.5,237.0,0.0,0.0,0.0,0.0,0
32,safe,5956,1,3229,1,238.9,237.5,0.0,0.0,0.0,0.0,0
32,safe,6228,1,3208,1,237.4,237.5,0.0,0.0,0.0,0.0,0
32,safe,6496,1,3198,1,236.7,237.3,0.0,0.0,0.0,0.0,0
32,safe,6778,1,3171,1,234.7,236.6,0.0,0.0,0.0,0.0,0
32,safe,28176,1,3315,1,245.3,238.8,0.0,0.0,0.0,0.0,0
32,safe,28464,1,3323,1,245.9,240.6,0.0,0.0,0.0,0.0,0
32,safe,28747,1,3334,1,246.7,242.1,0.0,0.0,0.0,0.0,0
32,safe,29027,1,3337,1,246.9,243.3,0.0,0.0,0.0,0.0,0
32,safe,29299,1,3324,1,246.0,244.0,0.0,0.0,0.0,0.0,0
32,safe,29572,1,3296,1,243.9,244.0,0.0,0.0,0.0,0.0,0
32,safe,29866,1,0,0,0.0,244.0,0.0,0.0,0.0,0.0,0
32,safe,30137,1,3283,1,242.9,243.7,0.0,0.0,0.0,0.0,0
32,safe,30407,1,3273,1,242.2,243.3,0.0,0.0,0.0,0.0,0
32,safe,30678,1,3246,1,240.2,242.5,0.0,0.0,0.0,0.0,0
32,safe,30951,1,3285,1,243.1,242.7,0.0,0.0,0.0,0.0,0
32,safe,31219,1,3303,1,244.4,243.1,0.0,0.0,0.0,0.0,0
32,safe,31507,1,3314,1,245.2,243.6,237.9,120.0,140.0,0.0,0
32,safe,31789,1,3278,1,242.6,243.4,237.9,177.9,197.9,0.0,0
32,safe,32064,1,3269,1,241.9,243.0,237.9,177.9,197.9,0.0,0
32,safe,32356,1,3253,1,240.7,242.4,237.9,177.9,197.9,0.0,0
32,safe,32632,1,3237,1,239.5,241.7,237.9,177.9,197.9,0.0,0
32,safe,32923,1,3215,1,237.9,240.8,237.9,177.9,197.9,0.0,0
32,safe,33204,1,3241,1,239.8,240.5,237.9,177.9,197.9,0.0,0
32,safe,33473,1,3203,1,237.0,239.7,237.9,177.9,197.9,0.0,0
32,safe,33745,1,3232,1,239.2,239.5,237.9,177.9,197.9,0.0,0
32,safe,34026,1,3219,1,238.2,239.2,237.9,177.9,197.9,0.0,0
32,safe,34313,1,3206,1,237.2,238.7,237.9,177.9,197.9,0.0,0
32,safe,34595,1,3237,1,239.5,238.9,237.9,177.9,197.9,0.0,0
32,safe,34872,1,3223,1,238.5,238.8,237.9,177.9,197.9,0.0,0
32,safe,56317,1,3253,1,240.7,239.3,237.9,177.9,197.9,0.0,0
32,safe,56595,1,3265,1,241.6,239.9,237.9,177.9,197.9,0.0,0
32,safe,56874,1,3294,1,243.8,240.8,237.9,177.9,197.9,0.0,0
32,safe,57142,1,3273,1,242.2,241.2,237.9,177.9,197.9,0.0,0
32,safe,57410,1,3242,1,239.9,240.9,237.9,177.9,197.9,0.0,0
32,safe,57699,1,3246,1,240.2,240.7,237.9,177.9,197.9,0.0,0
32,safe,57989,1,3223,1,238.5,240.1,237.9,177.9,197.9,0.0,0
32,safe,58281,1,3212,1,237.7,239.5,237.9,177.9,197.9,0.0,0
32,safe,58557,1,3193,1,236.3,238.7,237.9,177.9,197.9,0.0,0
32,safe,58846,1,3202,1,236.9,238.3,237.9,177.9,197.9,0.0,0
32,safe,59141,1,3199,1,236.7,237.9,237.9,177.9,197.9,0.0,0
32,safe,59414,1,3193,1,236.3,237.5,237.9,177.9,197.9,0.0,0
32,safe,59688,1,3176,1,235.0,236.9,237.9,177.9,197.9,0.0,0
32,safe,59967,1,3162,1,234.0,236.2,237.9,177.9,197.9,0.0,0
32,safe,60245,1,3135,1,232.0,235.1,237.9,177.9,197.9,0.0,0
32,safe,60521,1,3126,1,231.3,234.2,237.9,177.9,197.9,0.0,0
32,safe,60814,1,3107,1,229.9,233.1,237.9,177.9,197.9,0.0,0
32,safe,61084,1,3134,1,231.9,232.8,237.9,177.9,197.9,0.0,0
32,safe,61375,1,3148,1,233.0,232.8,237.9,177.9,197.9,0.0,0
32,safe,61657,1,3161,1,233.9,233.1,237.9,177.9,197.9,0.0,0
32,safe,61942,1,3168,1,234.4,233.4,237.9,177.9,197.9,0.0,0
32,safe,62211,1,3189,1,236.0,234.1,237.9,177.9,197.9,0.0,0
32,safe,62505,1,3167,1,234.4,234.1,237.9,177.9,197.9,0.0,0
32,safe,62782,1,3150,1,233.1,233.9,237.9,177.9,197.9,0.0,0
32,safe,63067,1,3160,1,233.8,233.9,237.9,177.9,197.9,0.0,0
32,safe,84439,1,3265,1,241.6,235.8,237.9,177.9,197.9,0.0,0
32,safe,84712,1,3246,1,240.2,236.9,237.9,177.9,197.9,0.0,0
32,safe,84995,1,3266,1,241.7,238.1,237.9,177.9,197.9,0.0,0
32,safe,85285,1,3239,1,239.7,238.5,237.9,177.9,197.9,0.0,0
32,safe,85571,1,3257,1,241.0,239.1,237.9,177.9,197.9,0.0,0
32,safe,85864,1,3270,1,242.0,239.8,237.9,177.9,197.9,0.0,0
32,safe,86132,1,3261,1,241.3,240.2,237.9,177.9,197.9,0.0,0
32,safe,86406,1,3284,1,243.0,240.9,237.9,177.9,197.9,0.0,0
32,safe,86699,1,3291,1,243.5,241.6,237.9,177.9,197.9,0.0,0
32,safe,86980,1,3328,1,246.3,242.7,237.9,177.9,197.9,0.0,0
32,safe,87251,1,3289,1,243.4,242.9,237.9,177.9,197.9,0.0,0
32,safe,87533,1,3303,1,244.4,243.3,237.9,177.9,197.9,0.0,0
32,safe,87822,1,3293,1,243.7,243.4,237.9,177.9,197.9,0.0,0
32,safe,88114,1,3285,1,243.1,243.3,237.9,177.9,197.9,0.0,0
32,safe,88403,1,3283,1,242.9,243.2,237.9,177.9,197.9,0.0,0
32,safe,88675,1,3243,1,240.0,242.4,237.9,177.9,197.9,0.0,0
32,safe,88967,1,3267,1,241.8,242.2,237.9,177.9,197.9,0.0,0
32,safe,89250,1,3293,1,243.7,242.6,237.9,177.9,197.9,0.0,0
32,safe,89543,1,3305,1,244.6,243.1,237.9,177.9,197.9,0.0,0
32,safe,89833,1,3288,1,243.3,243.2,237.9,177.9,197.9,0.0,0
32,safe,90104,1,3247,1,240.3,242.4,237.9,177.9,197.9,0.0,0
32,safe,90386,1,3274,1,242.3,242.4,237.9,177.9,197.9,0.0,0
32,safe,90673,1,3249,1,240.4,241.9,237.9,177.9,197.9,0.0,0
32,safe,90946,1,3248,1,240.4,241.5,237.9,177.9,197.9,0.0,0
32,safe,91240,1,3267,1,241.8,241.6,237.9,177.9,197.9,0.0,0
32,safe,112723,1,3225,1,238.6,240.8,237.9,177.9,197.9,0.0,0
32,safe,113014,1,3210,1,237.5,240.0,237.9,177.9,197.9,0.0,0
32,safe,113302,1,3175,1,234.9,238.8,237.9,177.9,197.9,0.0,0
32,safe,113579,1,3193,1,236.3,238.1,237.9,177.9,197.9,0.0,0
32,safe,113872,1,3189,1,236.0,237.6,237.9,177.9,197.9,0.0,0
32,safe,114157,1,3244,1,240.1,238.2,237.9,177.9,197.9,0.0,0
32,safe,114434,1,3213,1,237.8,238.1,237.9,177.9,197.9,0.0,0
