session_id,time_ms,sensor_id,echo_us,valid,dist_cm,dist_f_cm,baseline_cm,enter_thr_cm,exit_thr_cm,danger,event
41,198542,1,2169,1,160.5,169.9,244.2,184.2,204.2,1,0
41,198835,1,2277,1,168.5,169.6,244.2,184.2,204.2,1,0
41,199125,1,2336,1,172.9,170.4,244.2,184.2,204.2,1,0
41,199420,1,2399,1,177.5,172.2,244.2,184.2,204.2,1,0
41,199703,1,2538,1,187.8,176.1,244.2,184.2,204.2,1,0
41,199987,1,2520,1,186.5,178.7,244.2,184.2,204.2,1,0
41,200263,1,2529,1,187.1,180.8,244.2,184.2,204.2,1,0
41,200531,1,2647,1,195.9,184.6,244.2,184.2,204.2,0.997,0
41,200813,1,2677,1,198.1,188,244.2,184.2,204.2,0.968,0
41,201095,1,2711,1,200.6,191.1,244.2,184.2,204.2,0.942,0
41,201367,1,2801,1,207.3,195.2,244.2,184.2,204.2,0.908,0
41,201638,1,2878,1,213,199.6,244.2,184.2,204.2,0.871,0
41,201906,1,2956,1,218.7,204.4,244.2,184.2,204.2,0.831,0
41,202195,1,2998,1,221.9,208.8,244.2,184.2,204.2,0,-1
41,202477,1,3015,1,223.1,212.3,244.2,184.2,204.2,0,0
41,202747,1,3125,1,231.2,217.1,244.2,184.2,204.2,0,0
41,203038,1,3164,1,234.1,221.3,244.2,184.2,204.2,0,0
41,203307,1,3218,1,238.1,225.5,244.2,184.2,204.2,0,0
41,203581,1,3288,1,243.3,230,244.2,184.2,204.2,0,0
41,203863,1,3366,1,249.1,234.8,244.2,184.2,204.2,0,0
41,225185,1,0,0,0,234.8,244.2,120,140,0,0
41,225454,1,3241,1,239.8,236,244.2,184.2,204.2,0,0
41,225739,1,3221,1,238.4,236.6,244.2,184.2,204.2,0,0
41,226015,1,3246,1,240.2,237.5,244.2,184.2,204.2,0,0
41,226294,1,3242,1,239.9,238.1,244.2,184.2,204.2,0,0
41,226567,1,0,0,0,238.1,244.2,120,140,0,0
41,226856,1,3251,1,240.6,238.7,244.2,184.2,204.2,0,0
41,227148,1,3228,1,238.9,238.8,244.2,184.2,204.2,0,0
41,227419,1,3276,1,242.4,239.7,244.2,184.2,204.2,0,0
41,227693,1,3218,1,238.1,239.3,244.2,184.2,204.2,0,0
41,227982,1,3221,1,238.4,239.1,244.2,184.2,204.2,0,0
41,228259,1,0,0,0,239.1,244.2,120,140,0,0
41,228548,1,3261,1,241.3,239.6,244.2,184.2,204.2,0,0
41,228830,1,3260,1,241.2,240,244.2,184.2,204.2,0,0
41,229116,1,3262,1,241.4,240.4,244.2,184.2,204.2,0,0
41,229406,1,0,0,0,240.4,244.2,120,140,0,0
41,229678,1,3236,1,239.5,240.1,244.2,184.2,204.2,0,0
41,229954,1,3229,1,238.9,239.8,244.2,184.2,204.2,0,0
41,230238,1,3259,1,241.2,240.2,244.2,184.2,204.2,0,0
41,230532,1,3236,1,239.5,240,244.2,184.2,204.2,0,0
41,230826,1,3244,1,240.1,240,244.2,184.2,204.2,0,0
41,231101,1,3265,1,241.6,240.4,244.2,184.2,204.2,0,0
41,231375,1,0,0,0,240.4,244.2,120,140,0,0
41,231662,1,3225,1,238.6,240,244.2,184.2,204.2,0,0
41,231943,1,3245,1,240.1,240,244.2,184.2,204.2,0,0
41,253234,1,3270,1,242,240.5,244.2,184.2,204.2,0,0
41,253508,1,3293,1,243.7,241.3,244.2,184.2,204.2,0,0
41,253790,1,3308,1,244.8,242.2,244.2,184.2,204.2,0,0
41,254082,1,3285,1,243.1,242.4,244.2,184.2,204.2,0,0
41,254370,1,3300,1,244.2,242.9,244.2,184.2,204.2,0,0
41,254662,1,3308,1,244.8,243.3,244.2,184.2,204.2,0,0
41,254941,1,3265,1,241.6,242.9,244.2,184.2,204.2,0,0
41,255226,1,3291,1,243.5,243.1,244.2,184.2,204.2,0,0
41,255497,1,3259,1,241.2,242.6,244.2,184.2,204.2,0,0
41,255778,1,3272,1,242.1,242.5,244.2,184.2,204.2,0,0
41,256053,1,3222,1,238.4,241.5,244.2,184.2,204.2,0,0
41,256321,1,3259,1,241.2,241.4,244.2,184.2,204.2,0,0
41,256604,1,3283,1,242.9,241.8,244.2,184.2,204.2,0,0
41,256877,1,3261,1,241.3,241.7,244.2,184.2,204.2,0,0
41,257149,1,3268,1,241.8,241.7,244.2,184.2,204.2,0,0
41,257421,1,3260,1,241.2,241.6,244.2,184.2,204.2,0,0
41,257707,1,3285,1,243.1,242,244.2,184.2,204.2,0,0
41,257993,1,3248,1,240.4,241.6,244.2,184.2,204.2,0,0
41,258273,1,3285,1,243.1,241.9,244.2,184.2,204.2,0,0
41,258542,1,3313,1,245.2,242.7,244.2,184.2,204.2,0,0
41,258819,1,3318,1,245.5,243.4,244.2,184.2,204.2,0,0
41,259098,1,3288,1,243.3,243.4,244.2,184.2,204.2,0,0
41,259383,1,3284,1,243,243.3,244.2,184.2,204.2,0,0
41,259668,1,3308,1,244.8,243.7,244.2,184.2,204.2,0,0
41,259961,1,3285,1,243.1,243.5,244.2,184.2,204.2,0,0
42,0,1,3012,1,222.9,222.9,0,0,0,0,0
42,292,1,3039,1,224.9,223.4,0,0,0,0,0
42,577,1,3030,1,224.2,223.6,0,0,0,0,0
42,868,1,3019,1,223.4,223.5,0,0,0,0,0
42,1147,1,3016,1,223.2,223.5,0,0,0,0,0
42,1437,1,3015,1,223.1,223.4,0,0,0,0,0
42,1732,1,2997,1,221.8,223,0,0,0,0,0
42,2026,1,3000,1,222,222.7,0,0,0,0,0
42,2294,1,3010,1,222.7,222.7,0,0,0,0,0
42,2572,1,2998,1,221.9,222.5,0,0,0,0,0
42,2865,1,3003,1,222.2,222.4,0,0,0,0,0
42,3156,1,2999,1,221.9,222.3,0,0,0,0,0
42,3441,1,3013,1,223,222.5,0,0,0,0,0
42,3722,1,2989,1,221.2,222.2,0,0,0,0,0
42,3998,1,2963,1,219.3,221.4,0,0,0,0,0
42,4285,1,2991,1,221.3,221.4,0,0,0,0,0
42,4558,1,3007,1,222.5,221.7,0,0,0,0,0
42,4840,1,3008,1,222.6,221.9,0,0,0,0,0
42,5132,1,2986,1,221,221.7,0,0,0,0,0
42,5411,1,2997,1,221.8,221.7,0,0,0,0,0
42,5680,1,2999,1,221.9,221.8,0,0,0,0,0
42,5956,1,3003,1,222.2,221.9,0,0,0,0,0
42,6247,1,2992,1,221.4,221.8,0,0,0,0,0
42,6531,1,3003,1,222.2,221.9,0,0,0,0,0
42,6821,1,3030,1,224.2,222.5,0,0,0,0,0
42,28245,1,3043,1,225.2,223.1,0,0,0,0,0
42,28523,1,3063,1,226.7,224,0,0,0,0,0
42,28795,1,3075,1,227.5,224.9,0,0,0,0,0
42,29072,1,3052,1,225.8,225.1,0,0,0,0,0
42,29346,1,3055,1,226.1,225.4,0,0,0,0,0
42,29632,1,3083,1,228.1,226.1,0,0,0,0,0
42,29913,1,3089,1,228.6,226.7,0,0,0,0,0
42,30202,1,3106,1,229.8,227.5,0,0,0,0,0
42,30495,1,3086,1,228.4,227.7,0,0,0,0,0
42,30763,1,3104,1,229.7,228.2,0,0,0,0,0
42,31058,1,3101,1,229.5,228.5,222.5,120,140,0,0
42,31349,1,3137,1,232.1,229.4,222.5,162.5,182.5,0,0
42,31632,1,3154,1,233.4,230.4,222.5,162.5,182.5,0,0
42,31907,1,3102,1,229.5,230.2,222.5,162.5,182.5,0,0
42,32186,1,3086,1,228.4,229.7,222.5,162.5,182.5,0,0
42,32456,1,3071,1,227.3,229.1,222.5,162.5,182.5,0,0
42,32750,1,3077,1,227.7,228.8,222.5,162.5,182.5,0,0
42,33022,1,3049,1,225.6,228,222.5,162.5,182.5,0,0
42,33291,1,3075,1,227.5,227.9,222.5,162.5,182.5,0,0
42,33571,1,3071,1,227.3,227.7,222.5,162.5,182.5,0,0
42,33852,1,3061,1,226.5,227.4,222.5,162.5,182.5,0,0
42,34133,1,3057,1,226.2,227.1,222.5,162.5,182.5,0,0
42,34424,1,3069,1,227.1,227.1,222.5,162.5,182.5,0,0
42,34709,1,3100,1,229.4,227.7,222.5,162.5,182.5,0,0
42,34994,1,3083,1,228.1,227.8,222.5,162.5,182.5,0,0
42,56415,1,2978,1,220.4,225.9,222.5,162.5,182.5,0,0
42,56687,1,2968,1,219.6,224.4,222.5,162.5,182.5,0,0
42,56959,1,2987,1,221,223.5,222.5,162.5,182.5,0,0
42,57251,1,2988,1,221.1,222.9,222.5,162.5,182.5,0,0
42,57525,1,2999,1,221.9,222.7,222.5,162.5,182.5,0,0
42,57804,1,3001,1,222.1,222.5,222.5,162.5,182.5,0,0
42,58097,1,3029,1,224.1,222.9,222.5,162.5,182.5,0,0
42,58370,1,3033,1,224.4,223.3,222.5,162.5,182.5,0,0
42,58654,1,3033,1,224.4,223.6,222.5,162.5,182.5,0,0
42,58922,1,3052,1,225.8,224.2,222.5,162.5,182.5,0,0
42,59190,1,3049,1,225.6,224.5,222.5,162.5,182.5,0,0
42,59458,1,3037,1,224.7,224.6,222.5,162.5,182.5,0,0
42,59731,1,3022,1,223.6,224.3,222.5,162.5,182.5,0,0
42,60020,1,0,0,0,224.3,222.5,120,140,0,0
42,60313,1,2973,1,220,223.3,222.5,162.5,182.5,0,0
42,60602,1,2958,1,218.9,222.2,222.5,162.5,182.5,0,0
42,60897,1,2971,1,219.9,221.6,222.5,162.5,182.5,0,0
42,61173,1,3002,1,222.1,221.7,222.5,162.5,182.5,0,0
42,61441,1,2967,1,219.6,221.2,222.5,162.5,182.5,0,0
42,61713,1,2997,1,221.8,221.3,222.5,162.5,182.5,0,0
42,62008,1,3014,1,223,221.8,222.5,162.5,182.5,0,0
42,62302,1,3020,1,223.5,222.2,222.5,162.5,182.5,0,0
42,62589,1,3026,1,223.9,222.6,222.5,162.5,182.5,0,0
42,62883,1,3017,1,223.3,222.8,222.5,162.5,182.5,0,0
42,63155,1,3043,1,225.2,223.4,222.5,162.5,182.5,0,0
42,84614,1,3057,1,226.2,224.1,222.5,162.5,182.5,0,0
42,84890,1,2915,1,215.7,222,222.5,162.5,182.5,0,0
42,85164,1,2716,1,201,216.7,222.5,162.5,182.5,0,0
42,85456,1,2528,1,187.1,209.3,222.5,162.5,182.5,0,0
42,85747,1,2382,1,176.3,201.1,222.5,162.5,182.5,0,0
42,86037,1,2205,1,163.2,191.6,222.5,162.5,182.5,0,0
42,86331,1,2037,1,150.7,181.4,222.5,162.5,182.5,0,0
42,86614,1,1863,1,137.9,170.5,222.5,162.5,182.5,0,0
42,86893,1,1699,1,125.7,159.3,222.5,162.5,182.5,0,0
42,87185,1,1590,1,117.7,148.9,222.5,162.5,182.5,1,1
42,87455,1,1630,1,120.6,141.8,222.5,162.5,182.5,1,0
42,87730,1,1568,1,116,135.4,222.5,162.5,182.5,1,0
42,88011,1,1498,1,110.9,129.2,222.5,162.5,182.5,1,0
42,88296,1,1549,1,114.6,125.6,222.5,162.5,182.5,1,0
42,88582,1,1515,1,112.1,122.2,222.5,162.5,182.5,1,0
42,88875,1,1512,1,111.9,119.6,222.5,162.5,182.5,1,0
42,89149,1,1504,1,111.3,117.6,222.5,162.5,182.5,1,0
42,89418,1,1599,1,118.3,117.7,222.5,162.5,182.5,1,0
42,89692,1,1609,1,119.1,118.1,222.5,162.5,182.5,1,0
42,89983,1,1752,1,129.6,121,222.5,162.5,182.5,1,0
42,90276,1,1974,1,146.1,127.2,222.5,162.5,182.5,1,0
42,90567,1,2169,1,160.5,135.6,222.5,162.5,182.5,1,0
42,90859,1,2473,1,183,147.4,222.5,162.5,182.5,1,0
42,91130,1,2576,1,190.6,158.2,222.5,162.5,182.5,1,0
42,91400,1,2910,1,215.3,172.5,222.5,162.5,182.5,0.916,0
42,112678,1,2993,1,221.5,184.7,222.5,162.5,182.5,0.814,0
42,112947,1,2977,1,220.3,193.6,222.5,162.5,182.5,0,-1
42,113238,1,3028,1,224.1,201.2,222.5,162.5,182.5,0,0
42,113506,1,2986,1,221,206.2,222.5,162.5,182.5,0,0
42,113792,1,2997,1,221.8,210.1,222.5,162.5,182.5,0,0
42,114060,1,2983,1,220.7,212.7,222.5,162.5,182.5,0,0
42,114329,1,2545,1,188.3,206.6,222.5,162.5,182.5,0,0
42,114606,1,2981,1,220.6,210.1,222.5,162.5,182.5,0,0
42,114889,1,2753,1,203.7,208.5,222.5,162.5,182.5,0,0
42,115160,1,3754,1,277.8,225.8,222.5,162.5,182.5,0,0
42,115455,1,3023,1,223.7,225.3,222.5,162.5,182.5,0,0
42,115744,1,4019,1,297.4,243.3,222.5,162.5,182.5,0,0
42,116016,1,3262,1,241.4,242.8,222.5,162.5,182.5,0,0
42,116297,1,3012,1,222.9,237.9,222.5,162.5,182.5,0,0
42,116591,1,3002,1,222.1,233.9,222.5,162.5,182.5,0,0
42,116877,1,2971,1,219.9,230.4,222.5,162.5,182.5,0,0
42,117148,1,2971,1,219.9,227.8,222.5,162.5,182.5,0,0
42,117420,1,2590,1,191.7,218.7,222.5,162.5,182.5,0,0
42,117707,1,0,0,0,218.7,222.5,120,140,0,0
42,118002,1,2961,1,219.1,218.8,222.5,162.5,182.5,0,0
42,118296,1,3019,1,223.4,220,222.5,162.5,182.5,0,0
42,118585,1,2976,1,220.2,220,222.5,162.5,182.5,0,0
42,118862,1,3017,1,223.3,220.8,222.5,162.5,182.5,0,0
42,119154,1,2982,1,220.7,220.8,222.5,162.5,182.5,0,0
42,119434,1,2685,1,198.7,215.3,222.5,162.5,182.5,0,0
42,140839,1,1550,1,114.7,215.3,222.5,162.5,182.5,0,0
42,141132,1,1612,1,119.3,191.3,222.5,162.5,182.5,0,0
42,141405,1,1674,1,123.9,174.4,222.5,162.5,182.5,0,0
42,141699,1,1754,1,129.8,163.3,222.5,162.5,182.5,0,0
42,141983,1,1766,1,130.7,155.1,222.5,162.5,182.5,0,0
42,142265,1,1831,1,135.5,150.2,222.5,162.5,182.5,1,1
42,142538,1,1885,1,139.5,147.5,222.5,162.5,182.5,1,0
42,142806,1,1970,1,145.8,147.1,222.5,162.5,182.5,1,0
42,143077,1,2014,1,149,147.6,222.5,162.5,182.5,1,0
42,143368,1,2153,1,159.3,150.5,222.5,162.5,182.5,1,0
42,143639,1,2022,1,149.6,150.3,222.5,162.5,182.5,1,0
42,143916,1,2165,1,160.2,152.8,222.5,162.5,182.5,1,0
42,144185,1,2153,1,159.3,154.4,222.5,162.5,182.5,1,0
42,144477,1,2350,1,173.9,159.3,222.5,162.5,182.5,1,0
42,144767,1,2360,1,174.6,163.1,222.5,162.5,182.5,0.994,0
42,145047,1,2465,1,182.4,167.9,222.5,162.5,182.5,0.954,0
42,145330,1,2487,1,184,172,222.5,162.5,182.5,0.921,0
42,145600,1,2550,1,188.7,176.2,222.5,162.5,182.5,0.886,0
42,145891,1,2602,1,192.5,180.2,222.5,162.5,182.5,0.852,0
42,146162,1,2659,1,196.8,184.4,222.5,162.5,182.5,0.817,0
42,146444,1,2719,1,201.2,188.6,222.5,162.5,182.5,0,-1
42,146732,1,2811,1,208,193.4,222.5,162.5,182.5,0,0
42,147023,1,2883,1,213.3,198.4,222.5,162.5,182.5,0,0
42,147304,1,2885,1,213.5,202.2,222.5,162.5,182.5,0,0
42,147583,1,2998,1,221.9,207.1,222.5,162.5,182.5,0,0
42,168994,1,2959,1,219,210.1,222.5,162.5,182.5,0,0
42,169281,1,2961,1,219.1,212.3,222.5,162.5,182.5,0,0
42,169573,1,2921,1,216.2,213.3,222.5,162.5,182.5,0,0
42,169854,1,2919,1,216,214,222.5,162.5,182.5,0,0
42,170143,1,2884,1,213.4,213.8,222.5,162.5,182.5,0,0
42,170418,1,2899,1,214.5,214,222.5,162.5,182.5,0,0
42,170697,1,2907,1,215.1,214.3,222.5,162.5,182.5,0,0
42,170983,1,2893,1,214.1,214.2,222.5,162.5,182.5,0,0
42,171253,1,2923,1,216.3,214.7,222.5,162.5,182.5,0,0
42,171537,1,2954,1,218.6,215.7,222.5,162.5,182.5,0,0
42,171812,1,2946,1,218,216.3,222.5,162.5,182.5,0,0
42,172091,1,2958,1,218.9,216.9,222.5,162.5,182.5,0,0
42,172365,1,2980,1,220.5,217.8,222.5,162.5,182.5,0,0
42,172633,1,2994,1,221.6,218.8,222.5,162.5,182.5,0,0
42,172911,1,2974,1,220.1,219.1,222.5,162.5,182.5,0,0
42,173206,1,2968,1,219.6,219.2,222.5,162.5,182.5,0,0
42,173490,1,2978,1,220.4,219.5,222.5,162.5,182.5,0,0
42,173758,1,2941,1,217.6,219,222.5,162.5,182.5,0,0
42,174031,1,2965,1,219.4,219.1,222.5,162.5,182.5,0,0
42,174307,1,2960,1,219,219.1,222.5,162.5,182.5,0,0
42,174590,1,2929,1,216.7,218.5,222.5,162.5,182.5,0,0
42,174878,1,2917,1,215.9,217.9,222.5,162.5,182.5,0,0
42,175163,1,2957,1,218.8,218.1,222.5,162.5,182.5,0,0
42,175446,1,2978,1,220.4,218.7,222.5,162.5,182.5,0,0
42,175733,1,2987,1,221,219.3,222.5,162.5,182.5,0,0
42,197162,1,2399,1,177.5,208.8,222.5,162.5,182.5,0,0
42,197435,1,3757,1,278,226.1,222.5,162.5,182.5,0,0
42,197729,1,2985,1,220.9,224.8,222.5,162.5,182.5,0,0
42,198012,1,2978,1,220.4,223.7,222.5,162.5,182.5,0,0
42,198290,1,2952,1,218.4,222.4,222.5,162.5,182.5,0,0
42,198580,1,2942,1,217.7,221.2,222.5,162.5,182.5,0,0
42,198852,1,2992,1,221.4,221.3,222.5,162.5,182.5,0,0
42,199124,1,2965,1,219.4,220.8,222.5,162.5,182.5,0,0
42,199418,1,0,0,0,220.8,222.5,120,140,0,0
42,199686,1,2945,1,217.9,220.1,222.5,162.5,182.5,0,0
42,199976,1,3747,1,277.3,234.4,222.5,162.5,182.5,0,0
42,200263,1,3002,1,222.1,231.3,222.5,162.5,182.5,0,0
42,200543,1,2986,1,221,228.7,222.5,162.5,182.5,0,0
42,200819,1,2956,1,218.7,226.2,222.5,162.5,182.5,0,0
42,201105,1,2995,1,221.6,225.1,222.5,162.5,182.5,0,0
42,201398,1,2979,1,220.4,223.9,222.5,162.5,182.5,0,0
42,201679,1,2964,1,219.3,222.8,222.5,162.5,182.5,0,0
42,201954,1,2981,1,220.6,222.2,222.5,162.5,182.5,0,0
42,202243,1,2944,1,217.9,221.1,222.5,162.5,182.5,0,0
42,202524,1,2970,1,219.8,220.8,222.5,162.5,182.5,0,0
42,202811,1,2371,1,175.5,209.5,222.5,162.5,182.5,0,0
42,203092,1,2983,1,220.7,212.3,222.5,162.5,182.5,0,0
42,203368,1,2946,1,218,213.7,222.5,162.5,182.5,0,0
42,203638,1,2956,1,218.7,215,222.5,162.5,182.5,0,0
42,203916,1,2961,1,219.1,216,222.5,162.5,182.5,0,0
42,225326,1,2935,1,217.2,216.3,222.5,162.5,182.5,0,0
42,225602,1,2835,1,209.8,214.7,222.5,162.5,182.5,0,0
42,225873,1,2684,1,198.6,210.7,222.5,162.5,182.5,0,0
42,226167,1,2554,1,189,205.2,222.5,162.5,182.5,0,0
42,226437,1,2395,1,177.2,198.2,222.5,162.5,182.5,0,0
42,226712,1,2296,1,169.9,191.2,222.5,162.5,182.5,0,0
42,226994,1,2124,1,157.2,182.7,222.5,162.5,182.5,0,0
42,227282,1,2002,1,148.1,174,222.5,162.5,182.5,0,0
42,227576,1,1906,1,141,165.8,222.5,162.5,182.5,0,0
42,227848,1,1828,1,135.3,158.2,222.5,162.5,182.5,0,0
42,228142,1,1834,1,135.7,152.5,222.5,162.5,182.5,1,1
42,228417,1,1788,1,132.3,147.5,222.5,162.5,182.5,1,0
42,228709,1,1800,1,133.2,143.9,222.5,162.5,182.5,1,0
42,228982,1,1866,1,138.1,142.5,222.5,162.5,182.5,1,0
42,229257,1,1844,1,136.5,141,222.5,162.5,182.5,1,0
42,229547,1,1804,1,133.5,139.1,222.5,162.5,182.5,1,0
42,229820,1,1737,1,128.5,136.5,222.5,162.5,182.5,1,0
42,230089,1,1820,1,134.7,136,222.5,162.5,182.5,1,0
42,230362,1,1787,1,132.2,135.1,222.5,162.5,182.5,1,0
42,230650,1,1722,1,127.4,133.2,222.5,162.5,182.5,1,0
42,230936,1,1868,1,138.2,134.4,222.5,162.5,182.5,1,0
42,231208,1,2139,1,158.3,140.4,222.5,162.5,182.5,1,0
42,231488,1,2377,1,175.9,149.3,222.5,162.5,182.5,1,0
42,231773,1,2514,1,186,158.5,222.5,162.5,182.5,1,0
42,232063,1,2811,1,208,170.8,222.5,162.5,182.5,0.93,0
42,253357,1,2994,1,221.6,183.5,222.5,162.5,182.5,0.824,0
42,253650,1,3013,1,223,193.4,222.5,162.5,182.5,0,-1
42,253927,1,2976,1,220.2,200.1,222.5,162.5,182.5,0,0
42,254211,1,2964,1,219.3,204.9,222.5,162.5,182.5,0,0
42,254490,1,2921,1,216.2,207.7,222.5,162.5,182.5,0,0
42,254784,1,2916,1,215.8,209.7,222.5,162.5,182.5,0,0
42,255069,1,2913,1,215.6,211.2,222.5,162.5,182.5,0,0
42,255359,1,2886,1,213.6,211.8,222.5,162.5,182.5,0,0
42,255638,1,2905,1,215,212.6,222.5,162.5,182.5,0,0
42,255926,1,2913,1,215.6,213.3,222.5,162.5,182.5,0,0
42,256195,1,2935,1,217.2,214.3,222.5,162.5,182.5,0,0
42,256488,1,2909,1,215.3,214.5,222.5,162.5,182.5,0,0
42,256763,1,2944,1,217.9,215.4,222.5,162.5,182.5,0,0
42,257047,1,2955,1,218.7,216.2,222.5,162.5,182.5,0,0
42,257318,1,2947,1,218.1,216.7,222.5,162.5,182.5,0,0
42,257603,1,2931,1,216.9,216.7,222.5,162.5,182.5,0,0
42,257888,1,2933,1,217,216.8,222.5,162.5,182.5,0,0
42,258175,1,2976,1,220.2,217.7,222.5,162.5,182.5,0,0
42,258453,1,2956,1,218.7,217.9,222.5,162.5,182.5,0,0
42,258737,1,2974,1,220.1,218.5,222.5,162.5,182.5,0,0
42,259013,1,2979,1,220.4,219,222.5,162.5,182.5,0,0
42,259307,1,2978,1,220.4,219.3,222.5,162.5,182.5,0,0
42,259593,1,3009,1,222.7,220.2,222.5,162.5,182.5,0,0
42,259880,1,2996,1,221.7,220.5,222.5,162.5,182.5,0,0
42,260150,1,3018,1,223.3,221.2,222.5,162.5,182.5,0,0
42,281588,1,2979,1,220.4,221,222.5,162.5,182.5,0,0
42,281867,1,2446,1,181,211,222.5,162.5,182.5,0,0
42,282159,1,2968,1,219.6,213.2,222.5,162.5,182.5,0,0
42,282436,1,2971,1,219.9,214.8,222.5,162.5,182.5,0,0
42,282704,1,2979,1,220.4,216.2,222.5,162.5,182.5,0,0
42,282991,1,4412,1,326.5,243.8,222.5,162.5,182.5,0,0
42,283274,1,3842,1,284.3,253.9,222.5,162.5,182.5,0,0
42,283549,1,2445,1,180.9,235.7,222.5,162.5,182.5,0,0
42,283840,1,2943,1,217.8,231.2,222.5,162.5,182.5,0,0
42,284135,1,2960,1,219,228.2,222.5,162.5,182.5,0,0
42,284416,1,2986,1,221,226.4,222.5,162.5,182.5,0,0
42,284704,1,2960,1,219,224.5,222.5,162.5,182.5,0,0
42,284984,1,2962,1,219.2,223.2,222.5,162.5,182.5,0,0
42,285273,1,2961,1,219.1,222.2,222.5,162.5,182.5,0,0
42,285551,1,2952,1,218.4,221.2,222.5,162.5,182.5,0,0
42,285829,1,2949,1,218.2,220.5,222.5,162.5,182.5,0,0
42,286104,1,2964,1,219.3,220.2,222.5,162.5,182.5,0,0
42,286375,1,4310,1,318.9,244.9,222.5,162.5,182.5,0,0
42,286662,1,4174,1,308.9,260.9,222.5,162.5,182.5,0,0
42,286956,1,2943,1,217.8,250.1,222.5,162.5,182.5,0,0
42,287244,1,4003,1,296.2,261.6,222.5,162.5,182.5,0,0
42,287526,1,2938,1,217.4,250.6,222.5,162.5,182.5,0,0
42,287805,1,2988,1,221.1,243.2,222.5,162.5,182.5,0,0
42,288085,1,2964,1,219.3,237.2,222.5,162.5,182.5,0,0
42,288375,1,2946,1,218,232.4,222.5,162.5,182.5,0,0
42,309705,1,2953,1,218.5,229,222.5,162.5,182.5,0,0
42,309973,1,2811,1,208,223.7,222.5,162.5,182.5,0,0
42,310262,1,2672,1,197.7,217.2,222.5,162.5,182.5,0,0
42,310535,1,2491,1,184.3,209,222.5,162.5,182.5,0,0
42,310821,1,2371,1,175.5,200.6,222.5,162.5,182.5,0,0
42,311093,1,2214,1,163.8,191.4,222.5,162.5,182.5,0,0
42,311368,1,2054,1,152,181.6,222.5,162.5,182.5,0,0
42,311659,1,1928,1,142.7,171.8,222.5,162.5,182.5,0,0
42,311928,1,1730,1,128,160.9,222.5,162.5,182.5,0,0
42,312207,1,1643,1,121.6,151.1,222.5,162.5,182.5,1,1
42,312502,1,1547,1,114.5,141.9,222.5,162.5,182.5,1,0
42,312770,1,0,0,0,141.9,222.5,120,140,0,0
42,313046,1,1660,1,122.8,137.1,222.5,162.5,182.5,1,0
42,313337,1,1679,1,124.2,133.9,222.5,162.5,182.5,1,0
42,313618,1,1726,1,127.7,132.4,222.5,162.5,182.5,1,0
42,313889,1,1537,1,113.7,127.7,222.5,162.5,182.5,1,0
42,314177,1,1688,1,124.9,127,222.5,162.5,182.5,1,0
42,314466,1,1650,1,122.1,125.8,222.5,162.5,182.5,1,0
42,314741,1,1690,1,125.1,125.6,222.5,162.5,182.5,1,0
42,315028,1,1888,1,139.7,129.1,222.5,162.5,182.5,1,0
42,315298,1,2097,1,155.2,135.6,222.5,162.5,182.5,1,0
42,315584,1,2345,1,173.5,145.1,222.5,162.5,182.5,1,0
42,315861,1,2541,1,188,155.8,222.5,162.5,182.5,1,0
42,316149,1,2680,1,198.3,166.5,222.5,162.5,182.5,0.967,0
42,316432,1,2843,1,210.4,177.4,222.5,162.5,182.5,0.875,0
42,337786,1,3088,1,228.5,190.2,222.5,162.5,182.5,0.769,0
42,338062,1,3101,1,229.5,200,222.5,162.5,182.5,0,-1
42,338345,1,3131,1,231.7,207.9,222.5,162.5,182.5,0,0
42,338627,1,3138,1,232.2,214,222.5,162.5,182.5,0,0
42,338908,1,3091,1,228.7,217.7,222.5,162.5,182.5,0,0
42,339189,1,3093,1,228.9,220.5,222.5,162.5,182.5,0,0
42,339481,1,3122,1,231,223.1,222.5,162.5,182.5,0,0
42,339759,1,3117,1,230.7,225,222.5,162.5,182.5,0,0
42,340040,1,3118,1,230.7,226.4,222.5,162.5,182.5,0,0
42,340332,1,3133,1,231.8,227.8,222.5,162.5,182.5,0,0
42,340605,1,3145,1,232.7,229,222.5,162.5,182.5,0,0
42,340875,1,3130,1,231.6,229.7,222.5,162.5,182.5,0,0
42,341143,1,3131,1,231.7,230.2,222.5,162.5,182.5,0,0
42,341435,1,3116,1,230.6,230.3,222.5,162.5,182.5,0,0
42,341717,1,3130,1,231.6,230.6,222.5,162.5,182.5,0,0
42,341985,1,3105,1,229.8,230.4,222.5,162.5,182.5,0,0
42,342266,1,3070,1,227.2,229.6,222.5,162.5,182.5,0,0
42,342546,1,3063,1,226.7,228.9,222.5,162.5,182.5,0,0
42,342817,1,3040,1,225,227.9,222.5,162.5,182.5,0,0
42,343088,1,3062,1,226.6,227.6,222.5,162.5,182.5,0,0
42,343357,1,3061,1,226.5,227.3,222.5,162.5,182.5,0,0
42,343625,1,3038,1,224.8,226.7,222.5,162.5,182.5,0,0
42,343917,1,3042,1,225.1,226.3,222.5,162.5,182.5,0,0
42,344199,1,3037,1,224.7,225.9,222.5,162.5,182.5,0,0
42,344470,1,3024,1,223.8,225.4,222.5,162.5,182.5,0,0
42,365879,1,3531,1,261.3,234.3,222.5,162.5,182.5,0,0
42,366156,1,3057,1,226.2,232.3,222.5,162.5,182.5,0,0
