,session_id,scenario,time_ms,sensor_id,echo_us,valid,dist_cm,dist_f_cm,baseline_cm,enter_thr_cm,exit_thr_cm,danger,event
44120,34,invalid_mix,12417168,1,2948,1,218.2,219.5,224.3,164.3,184.3,0,0
44121,34,invalid_mix,12417438,1,0,0,0,219.5,224.3,120,140,0,0
44122,34,invalid_mix,12417719,1,0,0,0,219.5,224.3,120,140,0,0
44123,34,invalid_mix,12418011,1,2984,1,220.8,219.8,224.3,164.3,184.3,0,0
44124,34,invalid_mix,12418282,1,2953,1,218.5,219.5,224.3,164.3,184.3,0,0
44200,34,partial_approach,12439602,1,3088,1,228.5,221.7,224.3,164.3,184.3,0,0
44201,34,partial_approach,12439891,1,3013,1,223,222,224.3,164.3,184.3,0,0
44202,34,partial_approach,12440176,1,2985,1,220.9,221.8,224.3,164.3,184.3,0,0
44203,34,partial_approach,12440466,1,2921,1,216.2,220.4,224.3,164.3,184.3,0,0
44204,34,partial_approach,12440743,1,2879,1,213,218.5,224.3,164.3,184.3,0,0
44205,34,partial_approach,12441030,1,2865,1,212,216.9,224.3,164.3,184.3,0,0
44206,34,partial_approach,12441324,1,2846,1,210.6,215.3,224.3,164.3,184.3,0,0
44207,34,partial_approach,12441612,1,2799,1,207.1,213.3,224.3,164.3,184.3,0,0
44208,34,partial_approach,12441886,1,2732,1,202.2,210.5,224.3,164.3,184.3,0,0
44209,34,partial_approach,12442178,1,2692,1,199.2,207.7,224.3,164.3,184.3,0,0
44210,34,partial_approach,12442447,1,2692,1,199.2,205.6,224.3,164.3,184.3,0,0
44211,34,partial_approach,12442722,1,2732,1,202.2,204.7,224.3,164.3,184.3,0,0
44212,34,partial_approach,12443009,1,2706,1,200.2,203.6,224.3,164.3,184.3,0,0
44213,34,partial_approach,12443286,1,2773,1,205.2,204,224.3,164.3,184.3,0,0
44214,34,partial_approach,12443566,1,2698,1,199.7,202.9,224.3,164.3,184.3,0,0
44215,34,partial_approach,12443855,1,2643,1,195.6,201.1,224.3,164.3,184.3,0,0
44216,34,partial_approach,12444132,1,2710,1,200.5,200.9,224.3,164.3,184.3,0,0
44217,34,partial_approach,12444407,1,2624,1,194.2,199.3,224.3,164.3,184.3,0,0
44218,34,partial_approach,12444681,1,2685,1,198.7,199.1,224.3,164.3,184.3,0,0
44219,34,partial_approach,12444965,1,2783,1,205.9,200.8,224.3,164.3,184.3,0,0
44220,34,partial_approach,12445249,1,2858,1,211.5,203.5,224.3,164.3,184.3,0,0
44221,34,partial_approach,12445543,1,2872,1,212.5,205.7,224.3,164.3,184.3,0,0
44222,34,partial_approach,12445827,1,2951,1,218.4,208.9,224.3,164.3,184.3,0,0
44223,34,partial_approach,12446104,1,2997,1,221.8,212.1,224.3,164.3,184.3,0,0
44224,34,partial_approach,12446375,1,2972,1,219.9,214.1,224.3,164.3,184.3,0,0
44300,34,approach_danger,12467810,1,2974,1,220.1,215.6,224.3,164.3,184.3,0,0
44301,34,approach_danger,12468086,1,2834,1,209.7,214.1,224.3,164.3,184.3,0,0
44302,34,approach_danger,12468377,1,2701,1,199.9,210.6,224.3,164.3,184.3,0,0
44303,34,approach_danger,12468669,1,2634,1,194.9,206.6,224.3,164.3,184.3,0,0
44304,34,approach_danger,12468948,1,2487,1,184,201,224.3,164.3,184.3,0,0
44305,34,approach_danger,12469219,1,2379,1,176,194.8,224.3,164.3,184.3,0,0
44306,34,approach_danger,12469503,1,2187,1,161.8,186.5,224.3,164.3,184.3,0,0
44307,34,approach_danger,12469775,1,2079,1,153.8,178.4,224.3,164.3,184.3,0,0
44308,34,approach_danger,12470050,1,1977,1,146.3,170.3,224.3,164.3,184.3,0,0
44309,34,approach_danger,12470327,1,1842,1,136.3,161.8,224.3,164.3,184.3,0,0
44310,34,approach_danger,12470611,1,1843,1,136.4,155.5,224.3,164.3,184.3,1,1
44311,34,approach_danger,12470883,1,1834,1,135.7,150.5,224.3,164.3,184.3,1,0
44312,34,approach_danger,12471157,1,1786,1,132.2,145.9,224.3,164.3,184.3,1,0
44313,34,approach_danger,12471427,1,1849,1,136.8,143.7,224.3,164.3,184.3,1,0
44314,34,approach_danger,12471721,1,1847,1,136.7,141.9,224.3,164.3,184.3,1,0
44315,34,approach_danger,12471997,1,1823,1,134.9,140.2,224.3,164.3,184.3,1,0
44316,34,approach_danger,12472265,1,1859,1,137.6,139.5,224.3,164.3,184.3,1,0
44317,34,approach_danger,12472547,1,1918,1,141.9,140.1,224.3,164.3,184.3,1,0
44318,34,approach_danger,12472822,1,1828,1,135.3,138.9,224.3,164.3,184.3,1,0
44319,34,approach_danger,12473101,1,1907,1,141.1,139.5,224.3,164.3,184.3,1,0
44320,34,approach_danger,12473383,1,1922,1,142.2,140.2,224.3,164.3,184.3,1,0
44321,34,approach_danger,12473651,1,2088,1,154.5,143.7,224.3,164.3,184.3,1,0
44322,34,approach_danger,12473944,1,2407,1,178.1,152.3,224.3,164.3,184.3,1,0
44323,34,approach_danger,12474217,1,2616,1,193.6,162.6,224.3,164.3,184.3,1,0
44324,34,approach_danger,12474503,1,2776,1,205.4,173.3,224.3,164.3,184.3,0.925,0
44400,35,safe,12495937,1,3507,1,259.5,259.5,0,0,0,0,0
44401,35,safe,12496219,1,3503,1,259.2,259.4,0,0,0,0,0
44402,35,safe,12496508,1,3513,1,260,259.6,0,0,0,0,0
44403,35,safe,12496802,1,3504,1,259.3,259.5,0,0,0,0,0
44404,35,safe,12497080,1,3520,1,260.5,259.7,0,0,0,0,0
44405,35,safe,12497350,1,3487,1,258,259.3,0,0,0,0,0
44406,35,safe,12497643,1,3481,1,257.6,258.9,0,0,0,0,0
44407,35,safe,12497931,1,3471,1,256.9,258.4,0,0,0,0,0
44408,35,safe,12498221,1,3469,1,256.7,258,0,0,0,0,0
44409,35,safe,12498507,1,3450,1,255.3,257.3,0,0,0,0,0
44410,35,safe,12498783,1,3459,1,256,257,0,0,0,0,0
44411,35,safe,12499059,1,3469,1,256.7,256.9,0,0,0,0,0
44412,35,safe,12499344,1,3485,1,257.9,257.1,0,0,0,0,0
44413,35,safe,12499615,1,3495,1,258.6,257.5,0,0,0,0,0
44414,35,safe,12499893,1,3486,1,258,257.6,0,0,0,0,0
44415,35,safe,12500178,1,3476,1,257.2,257.5,0,0,0,0,0
44416,35,safe,12500457,1,3460,1,256,257.2,0,0,0,0,0
44417,35,safe,12500750,1,3433,1,254,256.4,0,0,0,0,0
44418,35,safe,12501022,1,3393,1,251.1,255.1,0,0,0,0,0
44419,35,safe,12501307,1,3437,1,254.3,254.9,0,0,0,0,0
44420,35,safe,12501575,1,0,0,0,254.9,0,0,0,0,0
44421,35,safe,12501854,1,3487,1,258,255.7,0,0,0,0,0
44422,35,safe,12502142,1,3471,1,256.9,256,0,0,0,0,0
44423,35,safe,12502426,1,3479,1,257.4,256.3,0,0,0,0,0
44424,35,safe,12502696,1,3474,1,257.1,256.5,0,0,0,0,0
44500,35,safe,12524111,1,3586,1,265.4,258.7,0,0,0,0,0
44501,35,safe,12524380,1,3591,1,265.7,260.5,0,0,0,0,0
44502,35,safe,12524675,1,3621,1,268,262.3,0,0,0,0,0
44503,35,safe,12524957,1,3637,1,269.1,264,0,0,0,0,0
44504,35,safe,12525226,1,3661,1,270.9,265.8,0,0,0,0,0
44505,35,safe,12525501,1,3681,1,272.4,267.4,0,0,0,0,0
44506,35,safe,12525784,1,3687,1,272.8,268.8,0,0,0,0,0
44507,35,safe,12526068,1,3713,1,274.8,270.3,0,0,0,0,0
44508,35,safe,12526338,1,3659,1,270.8,270.4,0,0,0,0,0
44509,35,safe,12526611,1,3623,1,268.1,269.8,0,0,0,0,0
44510,35,safe,12526880,1,3659,1,270.8,270.1,0,0,0,0,0
44511,35,safe,12527175,1,3633,1,268.8,269.8,257.6,120,140,0,0
44512,35,safe,12527464,1,3643,1,269.6,269.7,257.6,197.6,217.6,0,0
44513,35,safe,12527733,1,3646,1,269.8,269.7,257.6,197.6,217.6,0,0
44514,35,safe,12528020,1,3642,1,269.5,269.7,257.6,197.6,217.6,0,0
44515,35,safe,12528307,1,3597,1,266.2,268.8,257.6,197.6,217.6,0,0
44516,35,safe,12528590,1,3596,1,266.1,268.1,257.6,197.6,217.6,0,0
44517,35,safe,12528870,1,3603,1,266.6,267.8,257.6,197.6,217.6,0,0
44518,35,safe,12529161,1,3638,1,269.2,268.1,257.6,197.6,217.6,0,0
44519,35,safe,12529439,1,3608,1,267,267.8,257.6,197.6,217.6,0,0
44520,35,safe,12529723,1,0,0,0,267.8,257.6,120,140,0,0
44521,35,safe,12530005,1,3584,1,265.2,267.2,257.6,197.6,217.6,0,0
44522,35,safe,12530287,1,3569,1,264.1,266.4,257.6,197.6,217.6,0,0
44523,35,safe,12530560,1,3522,1,260.6,265,257.6,197.6,217.6,0,0
44524,35,safe,12530832,1,3500,1,259,263.5,257.6,197.6,217.6,0,0
44600,35,safe,12552167,1,3457,1,255.8,261.6,257.6,197.6,217.6,0,0
44601,35,safe,12552442,1,3447,1,255.1,259.9,257.6,197.6,217.6,0,0
44602,35,safe,12552717,1,3468,1,256.6,259.1,257.6,197.6,217.6,0,0
44603,35,safe,12553008,1,3455,1,255.7,258.3,257.6,197.6,217.6,0,0
44604,35,safe,12553283,1,3449,1,255.2,257.5,257.6,197.6,217.6,0,0
44605,35,safe,12553576,1,3444,1,254.9,256.8,257.6,197.6,217.6,0,0
44606,35,safe,12553851,1,3454,1,255.6,256.5,257.6,197.6,217.6,0,0
44607,35,safe,12554122,1,3439,1,254.5,256,257.6,197.6,217.6,0,0
44608,35,safe,12554406,1,3479,1,257.4,256.4,257.6,197.6,217.6,0,0
44609,35,safe,12554676,1,3505,1,259.4,257.1,257.6,197.6,217.6,0,0
44610,35,safe,12554967,1,3498,1,258.9,257.6,257.6,197.6,217.6,0,0
44611,35,safe,12555236,1,3488,1,258.1,257.7,257.6,197.6,217.6,0,0
44612,35,safe,12555522,1,3468,1,256.6,257.4,257.6,197.6,217.6,0,0
44613,35,safe,12555811,1,3465,1,256.4,257.2,257.6,197.6,217.6,0,0
44614,35,safe,12556095,1,3463,1,256.3,256.9,257.6,197.6,217.6,0,0
44615,35,safe,12556373,1,3450,1,255.3,256.5,257.6,197.6,217.6,0,0
44616,35,safe,12556642,1,3433,1,254,255.9,257.6,197.6,217.6,0,0
44617,35,safe,12556934,1,3428,1,253.7,255.4,257.6,197.6,217.6,0,0
44618,35,safe,12557207,1,3410,1,252.3,254.6,257.6,197.6,217.6,0,0
44619,35,safe,12557501,1,0,0,0,254.6,257.6,120,140,0,0
44620,35,safe,12557781,1,3423,1,253.3,254.3,257.6,197.6,217.6,0,0
44621,35,safe,12558058,1,3419,1,253,254,257.6,197.6,217.6,0,0
44622,35,safe,12558337,1,3451,1,255.4,254.3,257.6,197.6,217.6,0,0
44623,35,safe,12558618,1,3453,1,255.5,254.6,257.6,197.6,217.6,0,0
44624,35,safe,12558886,1,3452,1,255.4,254.8,257.6,197.6,217.6,0,0
44700,35,safe,12580265,1,3480,1,257.5,255.5,257.6,197.6,217.6,0,0
44701,35,safe,12580541,1,3513,1,260,256.6,257.6,197.6,217.6,0,0
44702,35,safe,12580828,1,3532,1,261.4,257.8,257.6,197.6,217.6,0,0
44703,35,safe,12581102,1,3538,1,261.8,258.8,257.6,197.6,217.6,0,0
44704,35,safe,12581384,1,3559,1,263.4,259.9,257.6,197.6,217.6,0,0
44705,35,safe,12581678,1,3556,1,263.1,260.7,257.6,197.6,217.6,0,0
44706,35,safe,12581956,1,3511,1,259.8,260.5,257.6,197.6,217.6,0,0
44707,35,safe,12582233,1,3524,1,260.8,260.6,257.6,197.6,217.6,0,0
44708,35,safe,12582502,1,3488,1,258.1,260,257.6,197.6,217.6,0,0
44709,35,safe,12582777,1,3492,1,258.4,259.6,257.6,197.6,217.6,0,0
44710,35,safe,12583068,1,3498,1,258.9,259.4,257.6,197.6,217.6,0,0
44711,35,safe,12583346,1,3481,1,257.6,258.9,257.6,197.6,217.6,0,0
44712,35,safe,12583623,1,3468,1,256.6,258.4,257.6,197.6,217.6,0,0
44713,35,safe,12583911,1,3473,1,257,258,257.6,197.6,217.6,0,0
44714,35,safe,12584193,1,3491,1,258.3,258.1,257.6,197.6,217.6,0,0
44715,35,safe,12584476,1,3497,1,258.8,258.3,257.6,197.6,217.6,0,0
44716,35,safe,12584760,1,3500,1,259,258.5,257.6,197.6,217.6,0,0
44717,35,safe,12585045,1,3490,1,258.3,258.4,257.6,197.6,217.6,0,0
44718,35,safe,12585313,1,3522,1,260.6,259,257.6,197.6,217.6,0,0
44719,35,safe,12585596,1,3548,1,262.6,259.9,257.6,197.6,217.6,0,0
44720,35,safe,12585889,1,3491,1,258.3,259.5,257.6,197.6,217.6,0,0
44721,35,safe,12586169,1,3480,1,257.5,259,257.6,197.6,217.6,0,0
44722,35,safe,12586437,1,3464,1,256.3,258.3,257.6,197.6,217.6,0,0
44723,35,safe,12586710,1,3472,1,256.9,258,257.6,197.6,217.6,0,0
44724,35,safe,12586998,1,3450,1,255.3,257.3,257.6,197.6,217.6,0,0
44800,35,safe,12608533,1,3467,1,256.6,257.1,257.6,197.6,217.6,0,0
44801,35,safe,12608824,1,3456,1,255.7,256.8,257.6,197.6,217.6,0,0
44802,35,safe,12609101,1,3468,1,256.6,256.7,257.6,197.6,217.6,0,0
44803,35,safe,12609387,1,3499,1,258.9,257.3,257.6,197.6,217.6,0,0
44804,35,safe,12609668,1,3485,1,257.9,257.4,257.6,197.6,217.6,0,0
44805,35,safe,12609952,1,3492,1,258.4,257.7,257.6,197.6,217.6,0,0
44806,35,safe,12610233,1,3494,1,258.6,257.9,257.6,197.6,217.6,0,0
44807,35,safe,12610511,1,3493,1,258.5,258,257.6,197.6,217.6,0,0
44808,35,safe,12610803,1,3477,1,257.3,257.9,257.6,197.6,217.6,0,0
44809,35,safe,12611077,1,3499,1,258.9,258.1,257.6,197.6,217.6,0,0
44810,35,safe,12611346,1,3514,1,260,258.6,257.6,197.6,217.6,0,0
44811,35,safe,12611618,1,3480,1,257.5,258.3,257.6,197.6,217.6,0,0
44812,35,safe,12611886,1,3511,1,259.8,258.7,257.6,197.6,217.6,0,0
44813,35,safe,12612170,1,3471,1,256.9,258.2,257.6,197.6,217.6,0,0
44814,35,safe,12612447,1,3464,1,256.3,257.8,257.6,197.6,217.6,0,0
44815,35,safe,12612732,1,3488,1,258.1,257.9,257.6,197.6,217.6,0,0
44816,35,safe,12613013,1,3529,1,261.1,258.7,257.6,197.6,217.6,0,0
44817,35,safe,12613292,1,3520,1,260.5,259.1,257.6,197.6,217.6,0,0
44818,35,safe,12613567,1,3512,1,259.9,259.3,257.6,197.6,217.6,0,0
44819,35,safe,12613839,1,3510,1,259.7,259.4,257.6,197.6,217.6,0,0
44820,35,safe,12614114,1,3512,1,259.9,259.5,257.6,197.6,217.6,0,0
44821,35,safe,12614397,1,3480,1,257.5,259,257.6,197.6,217.6,0,0
44822,35,safe,12614686,1,3459,1,256,258.3,257.6,197.6,217.6,0,0
44823,35,safe,12614977,1,3479,1,257.4,258.1,257.6,197.6,217.6,0,0
44824,35,safe,12615266,1,3476,1,257.2,257.9,257.6,197.6,217.6,0,0
44900,35,approach_danger,12636698,1,3490,1,258.3,258,257.6,197.6,217.6,0,0
44901,35,approach_danger,12636972,1,3290,1,243.5,254.3,257.6,197.6,217.6,0,0
44902,35,approach_danger,12637243,1,3132,1,231.8,248.7,257.6,197.6,217.6,0,0
44903,35,approach_danger,12637517,1,3038,1,224.8,242.7,257.6,197.6,217.6,0,0
44904,35,approach_danger,12637789,1,2886,1,213.6,235.4,257.6,197.6,217.6,0,0
44905,35,approach_danger,12638062,1,2706,1,200.2,226.6,257.6,197.6,217.6,0,0
44906,35,approach_danger,12638346,1,2508,1,185.6,216.4,257.6,197.6,217.6,0,0
44907,35,approach_danger,12638629,1,2399,1,177.5,206.7,257.6,197.6,217.6,0,0
44908,35,approach_danger,12638903,1,2283,1,168.9,197.2,257.6,197.6,217.6,0,0
44909,35,approach_danger,12639197,1,2116,1,156.6,187.1,257.6,197.6,217.6,1,1
44910,35,approach_danger,12639473,1,2141,1,158.4,179.9,257.6,197.6,217.6,1,0
44911,35,approach_danger,12639744,1,2078,1,153.8,173.4,257.6,197.6,217.6,1,0
44912,35,approach_danger,12640020,1,2145,1,158.7,169.7,257.6,197.6,217.6,1,0
44913,35,approach_danger,12640307,1,2172,1,160.7,167.5,257.6,197.6,217.6,1,0
44914,35,approach_danger,12640599,1,2189,1,162,166.1,257.6,197.6,217.6,1,0
44915,35,approach_danger,12640894,1,0,0,0,166.1,257.6,120,140,0,0
44916,35,approach_danger,12641181,1,2312,1,171.1,167.3,257.6,197.6,217.6,1,0
44917,35,approach_danger,12641461,1,2451,1,181.4,170.9,257.6,197.6,217.6,1,0
44918,35,approach_danger,12641745,1,2551,1,188.8,175.3,257.6,197.6,217.6,1,0
44919,35,approach_danger,12642038,1,2746,1,203.2,182.3,257.6,197.6,217.6,1,0
44920,35,approach_danger,12642317,1,2797,1,207,188.5,257.6,197.6,217.6,1,0
44921,35,approach_danger,12642605,1,2998,1,221.9,196.8,257.6,197.6,217.6,1,0
44922,35,approach_danger,12642878,1,3056,1,226.1,204.1,257.6,197.6,217.6,0.946,0
44923,35,approach_danger,12643149,1,3328,1,246.3,214.7,257.6,197.6,217.6,0.858,0
44924,35,approach_danger,12643419,1,3427,1,253.6,224.4,257.6,197.6,217.6,0.777,0
45000,35,invalid_mix,12664754,1,0,0,0,224.4,257.6,120,140,0,0
45001,35,invalid_mix,12665035,1,0,0,0,224.4,257.6,120,140,0,0
45002,35,invalid_mix,12665314,1,3559,1,263.4,234.1,257.6,197.6,217.6,0,-1
45003,35,invalid_mix,12665594,1,0,0,0,234.1,257.6,120,140,0,0
45004,35,invalid_mix,12665878,1,3564,1,263.7,241.5,257.6,197.6,217.6,0,0
45005,35,invalid_mix,12666154,1,0,0,0,241.5,257.6,120,140,0,0
45006,35,invalid_mix,12666422,1,3569,1,264.1,247.2,257.6,197.6,217.6,0,0
45007,35,invalid_mix,12666698,1,3538,1,261.8,250.8,257.6,197.6,217.6,0,0
45008,35,invalid_mix,12666984,1,3559,1,263.4,254,257.6,197.6,217.6,0,0
45009,35,invalid_mix,12667255,1,0,0,0,254,257.6,120,140,0,0
45010,35,invalid_mix,12667544,1,0,0,0,254,257.6,120,140,0,0
45011,35,invalid_mix,12667830,1,3526,1,260.9,255.7,257.6,197.6,217.6,0,0
45012,35,invalid_mix,12668111,1,3556,1,263.1,257.6,257.6,197.6,217.6,0,0
45013,35,invalid_mix,12668385,1,3565,1,263.8,259.1,257.6,197.6,217.6,0,0
45014,35,invalid_mix,12668669,1,3526,1,260.9,259.6,257.6,197.6,217.6,0,0
45015,35,invalid_mix,12668937,1,3539,1,261.9,260.2,257.6,197.6,217.6,0,0
45016,35,invalid_mix,12669226,1,3518,1,260.3,260.2,257.6,197.6,217.6,0,0
45017,35,invalid_mix,12669520,1,3560,1,263.4,261,257.6,197.6,217.6,0,0
45018,35,invalid_mix,12669792,1,3558,1,263.3,261.6,257.6,197.6,217.6,0,0
45019,35,invalid_mix,12670061,1,3559,1,263.4,262,257.6,197.6,217.6,0,0
45020,35,invalid_mix,12670347,1,0,0,0,262,257.6,120,140,0,0
45021,35,invalid_mix,12670624,1,0,0,0,262,257.6,120,140,0,0
45022,35,invalid_mix,12670900,1,0,0,0,262,257.6,120,140,0,0
45023,35,invalid_mix,12671180,1,3539,1,261.9,262,257.6,197.6,217.6,0,0
45024,35,invalid_mix,12671468,1,3524,1,260.8,261.7,257.6,197.6,217.6,0,0
45100,35,far_swing,12692791,1,3488,1,258.1,260.8,257.6,197.6,217.6,0,0
45101,35,far_swing,12693064,1,3447,1,255.1,259.4,257.6,197.6,217.6,0,0
45102,35,far_swing,12693343,1,3477,1,257.3,258.8,257.6,197.6,217.6,0,0
45103,35,far_swing,12693627,1,4462,1,330.2,276.7,257.6,197.6,217.6,0,0
45104,35,far_swing,12693903,1,3457,1,255.8,271.5,257.6,197.6,217.6,0,0
45105,35,far_swing,12694187,1,3495,1,258.6,268.3,257.6,197.6,217.6,0,0
45106,35,far_swing,12694463,1,3496,1,258.7,265.9,257.6,197.6,217.6,0,0
45107,35,far_swing,12694751,1,3460,1,256,263.4,257.6,197.6,217.6,0,0
45108,35,far_swing,12695031,1,3492,1,258.4,262.2,257.6,197.6,217.6,0,0
45109,35,far_swing,12695311,1,4331,1,320.5,276.7,257.6,197.6,217.6,0,0
45110,35,far_swing,12695586,1,2791,1,206.5,259.2,257.6,197.6,217.6,0,0
45111,35,far_swing,12695863,1,3465,1,256.4,258.5,257.6,197.6,217.6,0,0
45112,35,far_swing,12696158,1,3441,1,254.6,257.5,257.6,197.6,217.6,0,0
45113,35,far_swing,12696440,1,3512,1,259.9,258.1,257.6,197.6,217.6,0,0
45114,35,far_swing,12696712,1,3437,1,254.3,257.2,257.6,197.6,217.6,0,0
45115,35,far_swing,12697007,1,4582,1,339.1,277.6,257.6,197.6,217.6,0,0
45116,35,far_swing,12697276,1,3509,1,259.7,273.2,257.6,197.6,217.6,0,0
45117,35,far_swing,12697555,1,3508,1,259.6,269.8,257.6,197.6,217.6,0,0
45118,35,far_swing,12697839,1,3516,1,260.2,267.4,257.6,197.6,217.6,0,0
45119,35,far_swing,12698120,1,2884,1,213.4,253.9,257.6,197.6,217.6,0,0
45120,35,far_swing,12698395,1,3456,1,255.7,254.3,257.6,197.6,217.6,0,0
45121,35,far_swing,12698670,1,3434,1,254.1,254.3,257.6,197.6,217.6,0,0
45122,35,far_swing,12698944,1,3462,1,256.2,254.8,257.6,197.6,217.6,0,0
45123,35,far_swing,12699238,1,3504,1,259.3,255.9,257.6,197.6,217.6,0,0
45124,35,far_swing,12699514,1,3497,1,258.8,256.6,257.6,197.6,217.6,0,0
45200,36,safe,12720926,1,3376,1,249.8,249.8,0,0,0,0,0
45201,36,safe,12721219,1,3392,1,251,250.1,0,0,0,0,0
45202,36,safe,12721494,1,3390,1,250.9,250.3,0,0,0,0,0
45203,36,safe,12721786,1,3383,1,250.3,250.3,0,0,0,0,0
45204,36,safe,12722064,1,3389,1,250.8,250.4,0,0,0,0,0
45205,36,safe,12722336,1,3366,1,249.1,250.1,0,0,0,0,0
45206,36,safe,12722629,1,3389,1,250.8,250.3,0,0,0,0,0
45207,36,safe,12722921,1,3389,1,250.8,250.4,0,0,0,0,0
45208,36,safe,12723201,1,3384,1,250.4,250.4,0,0,0,0,0
45209,36,safe,12723495,1,3390,1,250.9,250.5,0,0,0,0,0
45210,36,safe,12723768,1,3361,1,248.7,250.1,0,0,0,0,0
45211,36,safe,12724044,1,3370,1,249.4,249.9,0,0,0,0,0
45212,36,safe,12724333,1,3387,1,250.6,250.1,0,0,0,0,0
45213,36,safe,12724619,1,3404,1,251.9,250.5,0,0,0,0,0
45214,36,safe,12724897,1,3405,1,252,250.9,0,0,0,0,0
45215,36,safe,12725169,1,3389,1,250.8,250.9,0,0,0,0,0
45216,36,safe,12725453,1,3392,1,251,250.9,0,0,0,0,0
45217,36,safe,12725737,1,3405,1,252,251.2,0,0,0,0,0
45218,36,safe,12726006,1,3390,1,250.9,251.1,0,0,0,0,0
45219,36,safe,12726288,1,3363,1,248.9,250.5,0,0,0,0,0
45220,36,safe,12726579,1,3367,1,249.2,250.2,0,0,0,0,0
45221,36,safe,12726871,1,3392,1,251,250.4,0,0,0,0,0
45222,36,safe,12727161,1,3376,1,249.8,250.3,0,0,0,0,0
45223,36,safe,12727447,1,3389,1,250.8,250.4,0,0,0,0,0
45224,36,safe,12727739,1,3376,1,249.8,250.2,0,0,0,0,0
45300,36,safe,12749105,1,3386,1,250.6,250.3,0,0,0,0,0
45301,36,safe,12749384,1,3384,1,250.4,250.3,0,0,0,0,0
45302,36,safe,12749666,1,3385,1,250.5,250.4,0,0,0,0,0
45303,36,safe,12749944,1,3372,1,249.5,250.2,0,0,0,0,0
45304,36,safe,12750228,1,3353,1,248.1,249.7,0,0,0,0,0
45305,36,safe,12750523,1,3363,1,248.9,249.5,0,0,0,0,0
45306,36,safe,12750807,1,3407,1,252.1,250.1,0,0,0,0,0
45307,36,safe,12751090,1,3404,1,251.9,250.6,0,0,0,0,0
45308,36,safe,12751360,1,3380,1,250.1,250.5,0,0,0,0,0
45309,36,safe,12751650,1,3384,1,250.4,250.4,0,0,0,0,0
45310,36,safe,12751941,1,3388,1,250.7,250.5,250.4,120,140,0,0
45311,36,safe,12752231,1,3378,1,250,250.4,250.4,190.4,210.4,0,0
45312,36,safe,12752510,1,3364,1,248.9,250,250.4,190.4,210.4,0,0
45313,36,safe,12752787,1,3380,1,250.1,250,250.4,190.4,210.4,0,0
45314,36,safe,12753078,1,3409,1,252.3,250.6,250.4,190.4,210.4,0,0
45315,36,safe,12753371,1,3384,1,250.4,250.6,250.4,190.4,210.4,0,0
45316,36,safe,12753651,1,3429,1,253.7,251.4,250.4,190.4,210.4,0,0
45317,36,safe,12753928,1,3453,1,255.5,252.4,250.4,190.4,210.4,0,0
45318,36,safe,12754196,1,3462,1,256.2,253.3,250.4,190.4,210.4,0,0
45319,36,safe,12754467,1,3473,1,257,254.3,250.4,190.4,210.4,0,0
45320,36,safe,12754755,1,3452,1,255.4,254.6,250.4,190.4,210.4,0,0
45321,36,safe,12755024,1,3461,1,256.1,254.9,250.4,190.4,210.4,0,0
45322,36,safe,12755310,1,3442,1,254.7,254.9,250.4,190.4,210.4,0,0
45323,36,safe,12755604,1,3462,1,256.2,255.2,250.4,190.4,210.4,0,0
45324,36,safe,12755899,1,3453,1,255.5,255.3,250.4,190.4,210.4,0,0
45400,36,safe,12777312,1,3413,1,252.6,254.6,250.4,190.4,210.4,0,0
45401,36,safe,12777582,1,3377,1,249.9,253.4,250.4,190.4,210.4,0,0
45402,36,safe,12777872,1,3398,1,251.5,252.9,250.4,190.4,210.4,0,0
45403,36,safe,12778141,1,3403,1,251.8,252.7,250.4,190.4,210.4,0,0
45404,36,safe,12778412,1,3386,1,250.6,252.1,250.4,190.4,210.4,0,0
45405,36,safe,12778701,1,3406,1,252,252.1,250.4,190.4,210.4,0,0
45406,36,safe,12778984,1,3430,1,253.8,252.5,250.4,190.4,210.4,0,0
45407,36,safe,12779256,1,3400,1,251.6,252.3,250.4,190.4,210.4,0,0
45408,36,safe,12779538,1,3401,1,251.7,252.1,250.4,190.4,210.4,0,0
45409,36,safe,12779817,1,3407,1,252.1,252.1,250.4,190.4,210.4,0,0
45410,36,safe,12780093,1,3420,1,253.1,252.4,250.4,190.4,210.4,0,0
45411,36,safe,12780384,1,3394,1,251.2,252.1,250.4,190.4,210.4,0,0
45412,36,safe,12780673,1,3402,1,251.7,252,250.4,190.4,210.4,0,0
45413,36,safe,12780954,1,3400,1,251.6,251.9,250.4,190.4,210.4,0,0
45414,36,safe,12781242,1,3367,1,249.2,251.2,250.4,190.4,210.4,0,0
45415,36,safe,12781519,1,3355,1,248.3,250.5,250.4,190.4,210.4,0,0
45416,36,safe,12781814,1,3338,1,247,249.6,250.4,190.4,210.4,0,0
45417,36,safe,12782092,1,3378,1,250,249.7,250.4,190.4,210.4,0,0
45418,36,safe,12782371,1,3362,1,248.8,249.5,250.4,190.4,210.4,0,0
45419,36,safe,12782663,1,3336,1,246.9,248.8,250.4,190.4,210.4,0,0
45420,36,safe,12782940,1,3358,1,248.5,248.7,250.4,190.4,210.4,0,0
45421,36,safe,12783210,1,3345,1,247.5,248.4,250.4,190.4,210.4,0,0
45422,36,safe,12783478,1,3358,1,248.5,248.4,250.4,190.4,210.4,0,0
45423,36,safe,12783766,1,3374,1,249.7,248.8,250.4,190.4,210.4,0,0
45424,36,safe,12784046,1,3377,1,249.9,249,250.4,190.4,210.4,0,0
